Ticker,Name,MarketCap,InceptionDate
BANKA,Banka BioLoo Limited,851185125.75,29-OCT-2020
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,850615542.35,13-DEC-1995
BLBLIMITED,BLB Limited,844786822.85,31-MAY-2000
ICDSLTD,ICDS Limited,842306422.0,17-NOV-1999
ABAN,Aban Offshore Limited,842211610.9,29-MAR-1995
PATINTLOG,Patel Integrated Logistics Limited,841475130.05,11-JAN-2008
SMLT,Sarthak Metals Limited,841098240.0,25-NOV-2021
GRADIENTE,Gradiente Infotainment Limited,840972000.0,08-MAY-2026
HISARMETAL,Hisar Metal Industries Limited,838512000.0,05-JAN-2017
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,833274757.8,07-OCT-2020
CTE,Cambridge Technology Enterprises Limited,829214073.6,07-FEB-2007
CINEVISTA,Cinevista Limited,824787781.0,02-MAY-2000
LPDC,Landmark Property Development Company Limited,823639002.4,12-AUG-2008
CRAVATEX,Cravatex Limited,822538128.0,17-AUG-2026
SUPREMEENG,Supreme Engineering Limited,817336500.0,04-DEC-2020
ORIENTLTD,Orient Press Limited,817300000.0,03-MAR-2010
ADDIND,Addi Industries Limited,807907632.4,17-AUG-2026
RTSPOWR,RTS Power Corporation Limited,807469795.0,17-AUG-2026
ALKALI,Alkali Metals Limited,806352650.15,06-NOV-2008
LANDSMILL,Landsmill Green Limited,804096181.35,03-AUG-2009
TRANSCOR,Transcorp International Limited,801944287.2,17-AUG-2026
SHERVANI,Shervani Industrial Syndicate Limited,800194603.0,17-AUG-2026
FIBERWEB,Fiberweb (India) Limited,776800335.8,16-FEB-2022
SUNLOC,Sunil Healthcare Limited,774233625.0,17-AUG-2026
KHAITANLTD,Khaitan (India) Limited,755820000.0,20-DEC-1995
RSSOFTWARE,R. S. Software (India) Limited,754529673.3,19-MAY-1999
KSR,KSR Footwear Limited,752227175.25,27-NOV-2025
CURAA,Cura Technologies Limited,751212000.0,21-MAR-2025
UMAEXPORTS,Uma Exports Limited,747873439.6,07-APR-2022
NOIDATOLL,Noida Toll Bridge Company Limited,742918058.0,06-DEC-2002
NIBL,NRB Industrial Bearings Limited,740973277.0,09-APR-2013
KSHITIJPOL,Kshitij Polyline Limited,740683886.3,27-JUL-2022
CGVAK,CG Vak Software & Exports Limited,738591750.0,17-AUG-2026
PARSVNATH,Parsvnath Developers Limited,735456177.3,30-NOV-2006
TOKYOPLAST,Tokyo Plast International Limited,729802534.0,11-OCT-1995
BANARBEADS,Banaras Beads Limited,729422032.3,07-JUL-1995
PARASPETRO,Paras Petrofils Limited,718575150.0,14-FEB-1996
ENERGYDEV,Energy Development Company Limited,718200000.0,02-NOV-2007
HDIL,Housing Development and Infrastructure Limited,706265939.15,24-JUL-2007
JHS,JHS Svendgaard Laboratories Limited,701868309.0,21-OCT-2006
ODIGMA,Odigma Consultancy Solutions Limited,698001188.5,12-DEC-2024
NAGREEKEXP,Nagreeka Exports Limited,697795752.5,18-JUN-2007
VINEETLAB,Vineet Laboratories Limited,687392260.15,15-JUN-2021
DAMODARIND,Damodar Industries Limited,687117000.0,04-JUL-2016
DHARAN,DHARAN INFRA-EPC LIMITED,679738598.75,02-APR-2018
TOUCHWOOD,Touchwood Entertainment Limited,677728944.2,21-JAN-2020
DIGIDRIVE,Digidrive Distributors Limited,673676358.05,10-JAN-2024
IL&FSTRANS,IL&FS Transportation Networks Limited,667788854.8,30-MAR-2010
TFL,Transwarranty Finance Limited,667457109.35,26-FEB-2007
AKI,AKI India Limited,666710475.75,06-APR-2023
PRAKASHSTL,Prakash Steelage Limited,663251478.1,25-AUG-2010
GENSOL,Gensol Engineering Limited,659722254.25,03-JUL-2023
BONLON,Bonlon Industries Limited,659430159.5,20-FEB-2026
LADDERUP,Ladderup Finance Limited,656611400.6,17-AUG-2026
PALREDTEC,Palred Technologies Limited,651751116.5,09-MAY-2016
ATLASCYCLE,Atlas Cycles (Haryana) Limited,637831392.65,23-OCT-1996
SHEKHAWATI,Shekhawati Industries Limited,635971500.0,12-JAN-2011
HBPOR,HB Portfolio Limited,634013147.0,17-AUG-2026
SRIKPRIND,Sri KPR Industries Limited,633179193.85,17-AUG-2026
ADVIKCA,Advik Capital Limited,632861242.0,17-AUG-2026
ACCURACY,Accuracy Shipping Limited,632352000.0,11-DEC-2020
ROML,Raj Oil Mills Limited,631473256.9,06-OCT-2020
ODYCORP,Odyssey Corporation Limited,629174356.6,17-AUG-2026
PIONEEREMB,Pioneer Embroideries Limited,629082860.65,16-MAY-2006
HGM,HandsOn Global Management (HGM) Limited,624332762.05,27-SEP-2006
CAPTRUST,Capital Trust Limited,622214899.15,16-JAN-2017
DELTAMAGNT,Delta Manufacturing Limited,616560638.4,18-OCT-1995
ATAM,Atam Valves Limited,615563100.0,10-MAY-2023
HRYNSHP,Hariyana Ship Breakers Limited,612473366.45,17-AUG-2026
HINDALUMI,Hind Aluminium Industries Limited,608410314.0,17-AUG-2026
NGIL,Nakoda Group of Industries Limited,608219643.35,20-AUG-2021
GFSTEELS,Grand Foundry Limited,607382800.0,22-JUL-2019
AJOONI,Ajooni Biotech Limited,602852593.0,07-MAY-2021
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,598713102.0,12-JUN-1996
ANSALBU,Ansal Buildwell Limited,597352898.7,17-AUG-2026
SGLRES,SGL Resources Limited,591132328.0,17-AUG-2026
ADROITINFO,Adroit Infotech Limited,588906250.95,13-AUG-1997
AGRITECH,Agri-Tech (India) Limited,588535200.0,28-JAN-2014
MALUPAPER,Malu Paper Mills Limited,586667607.5,05-APR-2006
3PLAND,3P Land Holdings Limited,576000000.0,19-JUL-1995
SUNDARAM,Sundaram Multi Pap Limited,568653327.6,02-JUN-2010
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,565307436.6,29-JAN-2014
FMNL,Future Market Networks Limited,554896086.15,31-DEC-2010
MOHITE,Mohite Industries Limited,552741750.0,17-AUG-2026
MANGALAM,Mangalam Drugs And Organics Limited,552089290.25,23-MAY-2005
TPHQ,Teamo Productions HQ Limited,548109800.0,30-JAN-2009
PRUDMOULI,Prudential Sugar Corporation Limited,541833600.0,10-MAY-1995
GANGAFORGE,Ganga Forging Limited,539208920.0,06-JUL-2021
LCCINFOTEC,LCC Infotech Limited,537812786.5,02-MAR-2000
ANSALAPI,Ansal Properties & Infrastructure Limited,533602529.65,27-JAN-2006
APOORVA,Apoorva Leasing Finance and Investment Company Limited,530533344.0,17-AUG-2026
BALKRISHNA,Balkrishna Paper Mills Limited,524533980.95,28-JUL-2015
SHIVAMILLS,Shiva Mills Limited,521792367.05,26-FEB-2018
VEDAVAAG,VEDAVAAG Systems Limited,521139882.0,17-AUG-2026
VIVIMEDLAB,Vivimed Labs Limited,509920577.25,17-AUG-2005
TRU,TruCap Finance Limited,508728807.9,20-JUN-2023
PHOENXINTL,Phoenix International Limited,506205234.0,17-AUG-2026
SUVIDHAA,Suvidhaa Infoserve Limited,505634122.9,31-MAR-2021
HYBRIDFIN,Hybrid Financial Services Limited,503654665.25,05-DEC-2022
ORCHASP,Orchasp Limited,498852527.05,07-FEB-2025
ABMINTLLTD,ABM International Limited,495143040.0,09-SEP-2021
COUNCODOS,Country Condo's Limited,495070774.0,22-JAN-2009
RKEC,RKEC Projects Limited,494980902.0,18-DEC-2020
SAMBANDAM,Sambandam Spinning Mills Limited,481942446.0,17-AUG-2026
JAIPURKURT,Nandani Creation Limited,477840571.4,02-SEP-2021
AGROPHOS,Agro Phos India Limited,473806067.55,08-MAR-2019
BANG,Bang Overseas Limited,467955600.0,20-FEB-2008
VINNY,Vinny Overseas Limited,465246622.0,28-NOV-2022
CYBERMEDIA,Cyber Media (India) Limited,462128229.05,10-JUN-2005
MANUGRAPH,Manugraph India Limited,460788174.15,14-SEP-2006
AHLADA,Ahlada Engineers Limited,455982090.0,28-JAN-2021
GAYAHWS,Gayatri Highways Limited,455338610.0,28-JUN-2018
PRITI,Priti International Limited,454814351.7,02-MAR-2022
MASKINVEST,Mask Investments Limited,453513930.0,14-OCT-2016
LEENEE,Lee & Nee Softwares Exports Limited,452327140.0,17-AUG-2026
DHATRE,Dhatre Udyog Limited,451071630.0,17-AUG-2026
SAICAPI,Sai Capital Limited,447270462.0,17-AUG-2026
IMPEXFERRO,Impex Ferro Tech Limited,446692548.3,03-FEB-2005
AUSTENG,Austin Engineering Company  Limited,441819712.0,17-AUG-2026
RKDL,Ravi Kumar Distilleries Limited,439680000.0,27-DEC-2010
MEDICAPQ,Medi Caps Limited,439191850.3,17-AUG-2026
KARMAENG,Karma Energy Limited,438268493.85,28-JUN-2011
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,437851926.0,29-JUN-2004
WEWIN,WE WIN LIMITED,436821390.0,15-JUN-2022
LFIC,Lakshmi Finance & Industrial Corporation Limited,435960000.0,15-APR-2015
DANGEE,Dangee Dums Limited,434209500.0,13-NOV-2020
CELEBRITY,Celebrity Fashions Limited,433764885.1,12-JAN-2006
OSIAHYPER,Osia Hyper Retail Limited,433549305.0,01-DEC-2022
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,432630000.0,14-JUL-2021
DHRUV,Dhruv Consultancy Services Limited,432248107.5,25-NOV-2021
GOLDENTOBC,Golden Tobacco Limited,431415649.0,08-FEB-1995
BLUECOAST,Blue Coast Hotels Limited,429604729.3,16-FEB-2000
ARCHIES,Archies Limited,422925600.0,02-SEP-1998
AKASH,Akash Infra-Projects Limited,419539845.9,11-OCT-2019
PBMPOLY,PBM Polytex Limited,412741200.0,17-AUG-2026
SAGARDEEP,Sagardeep Alloys Limited,410059896.0,25-JAN-2019
21STCENMGM,21st Century Management Services Limited,409185000.0,03-MAY-1995
TNTELE,Tamilnadu Telecommunication Limited,408302316.0,04-FEB-2003
SIEL,Superior Industrial Enterprises Limited,406497500.0,17-AUG-2026
RAJTV,Raj Television Network Limited,405962350.1,16-MAR-2007
SUPERSPIN,Super Spinning Mills Limited,404800000.0,08-JUL-2004
SHIVAAGRO,Shiva Global Agro Industries Limited,402917760.0,17-AUG-2026
JISLDVREQS,Jain Irrigation Systems Limited,402093295.35,30-NOV-2011
ADL,Archidply Decor Limited,396706637.5,01-OCT-2020
SIMPLXREA,Simplex Realty Limited,396358115.0,17-AUG-2026
HBSL,HB Stockholdings Limited,388074846.05,23-JUL-2018
VIVOBIOT,Vivo Bio Tech Limited,377018769.7,17-AUG-2026
ORIENTALTL,Oriental Trimex Limited,374151978.85,07-MAR-2007
AROGRANITE,Aro Granite Industries Limited,370107000.0,24-APR-2007
TOYAMSL,Toyam Sports Limited,364023450.0,17-AUG-2026
ASHOKAMET,Ashoka Metcast Limited,358442640.0,27-JUN-2023
AKG,Akg Exim Limited,340962660.5,16-FEB-2021
NKIND,NK Industries Limited,340160340.0,07-JUL-1995
MOHITIND,Mohit Industries Limited,333410891.25,14-MAR-2013
MADHUCON,Madhucon Projects Limited,331339280.6,05-OCT-2006
AKSHAR,Akshar Spintex Limited,330736770.0,23-MAY-2022
SEYAIND,Seya Industries Limited,330537517.6,11-JUL-2019
MADHAV,Madhav Marbles and Granites Limited,330054830.0,20-DEC-2007
GKB,GKB Ophthalmics Limited,328091352.2,17-AUG-2026
VCL,Vaxtex Cotfab Limited,317891340.6,19-APR-2022
SUMEDHA,Sumedha Fiscal Services Limited,311392536.0,17-AUG-2026
EASTSILK,Eastern Silk Industries Limited,309450000.0,03-JUL-1996
BURNPUR,Burnpur Cement Limited,302813267.35,03-JAN-2008
KANANIIND,Kanani Industries Limited,298780680.0,14-DEC-2011
EASTWEST,East West Freight Carriers Limited,298525500.0,17-AUG-2026
SIMBHALS,Simbhaoli Sugars Limited,297621734.2,14-MAR-2016
KJMCFIN,KJMC Financial Services Limited,294705869.2,17-AUG-2026
KEEPLEARN,DSJ Keep Learning Limited,294295836.85,01-MAR-1995
DNAMEDIA,Diligent Media Corporation Limited,291915884.65,11-DEC-2017
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,291087508.3,14-DEC-2007
TGBHOTELS,TGB Banquets And Hotels Limited,288763904.0,17-MAY-2007
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,288511911.0,18-SEP-2007
POLYSPIN,Polyspin Exports Limited,285000000.0,17-AUG-2026
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,284275834.2,13-NOV-2020
LIBAS,Libas Consumer Products Limited,281623560.2,23-JUL-2019
LEXUS,Lexus Granito (India) Limited,279635237.8,13-MAR-2023
BOHRAIND,Bohra Industries Limited,279048963.35,27-OCT-2022
GSS,GSS Infotech Limited,273862146.2,07-MAR-2008
WILLAMAGOR,Williamson Magor & Company Limited,268321256.4,08-FEB-1995
KANCOTEA,Kanco Tea & Industries Limited,267872623.85,17-AUG-2026
SGL,STL Global Limited,267210048.6,10-APR-2006
PEARLPOLY,Pearl Polymers Limited,262961637.85,11-OCT-1995
INFOMEDIA,Infomedia Press Limited,262515519.55,12-OCT-2006
NEXTMEDIA,Next Mediaworks Limited,260213412.1,04-APR-2001
PRISMX,Prismx Global Ventures Limited,259067118.5,17-AUG-2026
KHANDSE,Khandwala Securities Limited,258857070.85,07-FEB-2001
TREEHOUSE,Tree House Education & Accessories Limited,251748807.8,26-AUG-2011
TARAPUR,Tarapur Transformers Limited,248430140.15,18-MAY-2010
SITINET,Siti Networks Limited,244175077.45,10-JAN-2007
AGSTRA,AGS Transact Technologies Limited,244022844.4,31-JAN-2022
VIRTUALG,Virtual Global Education Limited,243450390.15,17-AUG-2026
KAMANWALA,Kamanwala Housing Construction Limited,239865583.2,17-AUG-2026
PNC,Pritish Nandy Communications Limited,238994840.0,11-DEC-2000
MPDL,MPDL Limited,238016145.65,17-AUG-2026
FLFL,Future Lifestyle Fashions Limited,232041105.1,01-OCT-2013
ASIANTNE,Asian Tea & Exports Limited,230212814.0,17-AUG-2026
LAXMICOT,Laxmi Cotspin Limited,226006290.6,12-NOV-2021
ANKITMETAL,Ankit Metal & Power Limited,224365695.0,14-MAR-2013
TIJARIA,Tijaria Polypipes Limited,223001050.4,14-OCT-2011
GUJRAFFIA,Gujarat Raffia Industries Limited,222503265.0,09-OCT-1996
CRESTO,CRESTO TECHNO LIMITED,221511750.35,08-JUL-2020
DSKULKARNI,DS Kulkarni Developers Limited,205900000.0,08-FEB-1995
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,205737972.0,16-FEB-2000
MFML,Mahalaxmi Fabric Mills Limited,201148008.5,27-AUG-2024
ARSHIYA,Arshiya Limited,194972177.1,14-DEC-2009
TCIFINANCE,TCI Finance Limited,194503369.25,21-MAY-1997
NIRAJISPAT,Niraj Ispat Industries Limited,189570000.0,27-OCT-2016
KRIDHANINF,Kridhan Infra Limited,188610617.95,11-DEC-2015
MITTAL,Mittal Life Style Limited,185933877.6,29-APR-2020
ACEINTEG,Ace Integrated Solutions Limited,182478000.0,04-NOV-2022
TECILCHEM,TECIL Chemicals and Hydro Power Limited,178827691.0,06-DEC-1995
SHRENIK,Shrenik Limited,177480000.0,02-AUG-2019
FEL,Future Enterprises Limited,168324248.35,05-NOV-2001
RADAAN,Radaan Mediaworks India Limited,155443619.8,27-FEB-2003
STLSTRINF,Steel Strips Infrastructures Limited,152721810.0,17-AUG-2026
HEADSUP,Heads UP Ventures Limited,152370002.1,14-DEC-2016
VIVIDHA,Visagar Polytex Limited,149277272.35,21-MAY-2013
KALYANI,Kalyani Commercials Limited,144990000.0,13-FEB-2017
GLFL,Gujarat Lease Financing Limited,142681534.4,08-FEB-1995
AURUS,AURUS GEM CORPORATION LIMITED,141523200.0,05-NOV-2013
SANWARIA,Sanwaria Consumer Limited,139859000.0,27-MAR-2006
ASTRON,Astron Paper & Board Mill Limited,139500000.0,29-DEC-2017
RETAIL,JHS Svendgaard Retail Ventures Limited,136196360.0,26-JUN-2024
MTEDUCARE,MT Educare Limited,134344180.45,12-APR-2012
ORTINGLOBE,ORTIN GLOBAL LIMITED,132541689.6,30-MAR-2021
UMESLTD,Usha Martin Education & Solutions Limited,132343213.1,12-JUL-2010
SHYAMTEL,Shyam Telecom Limited,129605000.0,06-NOV-2006
BILVYAPAR,BIL VYAPAR LIMITED,125464700.0,27-SEP-2006
MEP,MEP Infrastructure Developers Limited,122908854.15,06-MAY-2015
CREATIVEYE,Creative Eye Limited,121753577.5,20-DEC-2000
UNIINFO,Uniinfo Telecom Services Limited,120511462.4,12-JAN-2022
EUROTEXIND,Eurotex Industries and Exports Limited,117773182.9,31-JAN-1996
GLOBALE,Globale Tessile Limited,115229983.75,27-AUG-2024
ANTGRAPHIC,Antarctica Limited,111606912.0,31-DEC-1997
TVVISION,TV Vision Limited,111584160.0,15-SEP-2016
ARENTERP,Rajdarshan Industries Limited,101330580.0,18-OCT-1995
DCMFINSERV,DCM Financial Services Limited,98041972.15,21-MAY-1997
COMPINFO,Compuage Infocom Limited,92629509.1,07-JUL-2016
GATECHDVR,GACM Technologies Limited,91039629.1,10-OCT-2017
PREMIER,Premier Limited,85954373.1,03-APR-1996
FELDVR,Future Enterprises Limited,84261813.05,13-FEB-2009
SETUINFRA,Setubandhan Infrastructure Limited,84204434.2,04-OCT-2011
FLEXITUFF,Flexituff Ventures International Limited,68927892.6,19-OCT-2011
SHANTI,Shanti Overseas (India) Limited,68857200.0,16-SEP-2021
LAKPRE,Lakshmi Precision Screws Limited,62586335.25,26-SEP-2006
